HARPNUM,NOAA_AR,observation_time,target_24h,xgb_probability,magnetogram_probability,ensemble_probability,ensemble_prediction
2220,11618,2012-11-27 14:00:00,1,2.1386048e-05,0.0007304229,0.00058861554,0
2227,11620,2012-11-19 06:00:00,0,0.00033996688,0.15033878,0.12033902,0
1907,11538,2012-08-12 18:24:00,0,3.7220198e-05,0.35960674,0.28769284,0
1807,11515,2012-07-09 06:48:00,1,0.0003340502,0.99991226,0.7999966,1
2191,11613,2012-11-13 22:36:00,1,0.0004180502,0.0080206245,0.0065001096,0
1962,11554,2012-08-26 04:36:00,0,0.0007754232,0.9383426,0.75082916,1
2121,11591,2012-10-24 10:24:00,0,0.0006827042,0.7971648,0.6378684,1
1807,11515,2012-07-01 12:48:00,1,0.0020010942,1.0,0.80040026,1
1807,11515,2012-07-08 11:48:00,1,4.0858442e-05,0.9999789,0.7999913,1
2047,11578,2012-09-18 22:36:00,0,0.0029543948,0.8627108,0.6907595,1
2191,11613,2012-11-11 23:12:00,1,0.009787965,0.035015307,0.02996984,0
1806,11513,2012-07-04 09:24:00,1,5.662712e-05,0.5592818,0.44743678,0
2191,11613,2012-11-12 05:00:00,1,0.014929256,0.03802957,0.033409506,0
2109,11589,2012-10-12 02:12:00,1,0.0013763877,0.9806517,0.7847966,1
2191,11613,2012-11-20 21:00:00,0,4.4963097e-05,0.017710058,0.014177039,0
2227,11620,2012-11-28 14:00:00,1,0.00033407565,0.7607738,0.60868585,1
1807,11515,2012-07-03 00:00:00,1,7.10754e-06,0.9999999,0.8000013,1
1999,11564,2012-09-05 02:12:00,1,0.0002217227,0.9963889,0.7971555,1
1999,11564,2012-09-08 11:24:00,1,0.0002734092,0.99980587,0.79989934,1
1946,11548,2012-08-17 08:12:00,1,0.0010638072,0.8627108,0.6903814,1
1946,11548,2012-08-18 00:00:00,1,0.015819319,0.94534653,0.75944114,1
2137,11598,2012-10-20 16:12:00,1,5.0092392e-05,0.8627108,0.69017863,1
1930,11542,2012-08-05 23:48:00,1,0.0029543948,0.8627108,0.6907595,1
2220,11618,2012-11-25 07:12:00,0,0.00076040067,0.006307493,0.005198075,0
2011,11566,2012-09-11 00:12:00,0,0.0010374681,0.5881375,0.4707175,0
2245,11623,2012-12-09 15:24:00,0,1.7289663e-05,0.97231954,0.7778591,1
1893,11534,2012-08-03 14:24:00,0,0.0003423814,0.021474767,0.017248292,0
1807,11515,2012-07-06 02:12:00,1,8.292963e-05,1.0,0.8000166,1
1806,11513,2012-07-01 14:36:00,1,0.0010122051,0.8144643,0.65177387,1
1903,11535,2012-08-06 10:12:00,0,0.0022162232,0.83669734,0.6698011,1
2059,11579,2012-10-05 02:24:00,0,0.00069680315,0.0037907788,0.0031719836,0
2109,11589,2012-10-11 19:24:00,1,0.0021765449,0.7317666,0.58584857,1
1930,11542,2012-08-08 01:12:00,0,0.00068235653,0.7250256,0.580157,1
1908,11537,2012-08-02 19:00:00,0,0.0033210104,0.0937479,0.07566252,0
2306,11634,2012-12-22 19:48:00,0,0.0012978202,0.30260965,0.24234729,0
2037,11573,2012-09-17 20:00:00,0,0.0029660126,0.0027719792,0.002810786,0
1970,11555,2012-08-24 12:36:00,0,0.0011294376,0.8149285,0.6521687,1
2178,11607,2012-11-07 02:24:00,0,0.0007596239,0.9143434,0.7316267,1
2191,11613,2012-11-12 20:48:00,1,0.0058408272,0.014200134,0.012528273,0
2260,11627,2012-12-03 06:00:00,0,0.0010638072,0.05564346,0.044727534,0
1807,11515,2012-07-03 06:36:00,1,3.8325772e-05,0.9999999,0.8000076,1
2143,11599,2012-11-01 04:36:00,0,0.0007478234,0.98588157,0.78885484,1
2342,11643,2012-12-30 15:00:00,0,0.0010276247,0.8627108,0.69037414,1
2109,11589,2012-10-20 16:24:00,0,1.5883606e-05,0.56526583,0.45221585,0
2220,11618,2012-11-21 11:12:00,1,0.00019495642,0.048221845,0.03861647,0
1946,11548,2012-08-18 18:00:00,1,0.00014868061,0.84486926,0.67592514,1
1806,11513,2012-07-01 03:36:00,1,0.0011403321,0.978296,0.78286487,1
1962,11554,2012-08-25 16:00:00,0,0.00028118107,0.3592796,0.28747994,0
1807,11515,2012-07-01 21:00:00,1,0.001834046,1.0,0.8003668,1
2191,11613,2012-11-20 19:36:00,0,7.429158e-05,0.042083394,0.03368157,0
1930,11542,2012-08-08 17:48:00,1,0.00096925,0.9663395,0.7732655,1
1893,11534,2012-07-27 21:48:00,0,0.0001409273,0.018325185,0.014688334,0
1997,11561,2012-08-30 03:24:00,1,0.00087790564,0.0369417,0.02972894,0
1863,11523,2012-07-11 22:36:00,0,0.0029660126,0.011134239,0.009500594,0
2173,11604,2012-11-05 22:48:00,0,0.0017869939,0.14955509,0.120001465,0
1999,11564,2012-09-09 13:12:00,1,4.2538773e-05,0.9496826,0.7597546,1
2227,11620,2012-11-27 14:36:00,1,0.00043356538,0.9984669,0.79886025,1
1959,11553,2012-08-30 13:12:00,0,0.000102285514,0.99712247,0.7977184,1
1879,11532,2012-07-30 06:12:00,1,6.98967e-05,0.2899419,0.23196751,0
2169,11603,2012-11-04 06:36:00,0,0.0011838508,0.026698617,0.021595664,0
2306,11634,2012-12-17 08:00:00,0,0.001490615,0.3633512,0.2909791,0
1807,11515,2012-07-08 00:48:00,1,1.7031114e-05,1.0,0.8000034,1
2262,11628,2012-12-08 16:24:00,0,0.000113520015,0.03475112,0.0278236,0
2117,11593,2012-10-26 16:24:00,0,5.594059e-05,0.78091305,0.6247417,1
2193,11614,2012-11-10 07:00:00,1,0.0011838508,0.8627108,0.69040537,1
2193,11614,2012-11-10 04:48:00,1,0.0011116031,0.8627108,0.69039094,1
1806,11513,2012-07-01 21:12:00,1,0.00060697633,0.42400876,0.3393284,0
1806,11513,2012-07-02 19:36:00,1,3.9961316e-05,0.43489,0.34792,0
2166,11602,2012-11-08 04:12:00,0,1.5842807e-05,0.17003879,0.1360342,0
1962,11554,2012-08-30 09:00:00,1,0.00044762768,0.99935204,0.79957116,1
1807,11515,2012-07-09 07:36:00,1,0.00033476015,0.9999951,0.800063,1
1999,11564,2012-09-09 16:36:00,1,0.00016382859,0.9758162,0.7806857,1
1807,11515,2012-07-06 08:12:00,1,4.8865004e-05,1.0,0.8000098,1
1807,11515,2012-07-02 10:00:00,1,0.0005653794,0.9999988,0.8001121,1
1952,11551,2012-08-19 06:12:00,0,0.0009258717,0.046851177,0.037666116,0
2186,11611,2012-11-13 04:48:00,0,0.0044551105,0.9896563,0.7926161,1
1942,11546,2012-08-18 02:36:00,0,0.0003126462,0.73897475,0.5912423,1
1879,11532,2012-07-30 11:48:00,1,0.00049188733,0.17566521,0.14063056,0
1879,11532,2012-07-29 17:00:00,1,8.435677e-05,0.34408185,0.27528235,0
1946,11548,2012-08-18 12:36:00,1,0.0036370526,0.99720204,0.79848903,1
1993,11560,2012-08-31 12:36:00,0,0.0006501888,0.92748713,0.7421198,1
1996,11563,2012-09-05 04:12:00,0,0.00012501644,0.9515308,0.76124966,1
2220,11618,2012-11-16 11:36:00,1,0.0011294376,0.018453259,0.014988495,0
2166,11602,2012-11-01 09:48:00,0,7.76822e-05,0.43643424,0.34916294,0
1807,11515,2012-07-01 11:24:00,1,0.005937288,1.0,0.80118746,1
1806,11513,2012-07-03 15:24:00,1,3.4953817e-05,0.48873088,0.39099172,0
2040,11575,2012-09-30 12:24:00,1,0.00014481487,0.10073588,0.080617666,0
2177,11608,2012-11-10 23:24:00,0,3.1529569e-06,0.3347576,0.2678067,0
2259,11626,2012-12-06 00:24:00,0,3.3667295e-06,0.0655508,0.052441314,0
2137,11598,2012-10-20 17:36:00,1,2.1872469e-05,0.8627108,0.690173,1
2040,11575,2012-09-30 18:00:00,1,2.4995772e-05,0.03490344,0.027927753,0
2109,11589,2012-10-11 22:48:00,1,0.0029660126,0.95426816,0.76400775,1
2220,11618,2012-11-16 02:36:00,1,0.0013763877,0.09092324,0.07301387,0
1807,11515,2012-07-05 06:00:00,1,0.00097159925,0.9999994,0.80019385,1
2137,11598,2012-10-21 09:24:00,1,0.00014134502,0.999972,0.80000585,1
1990,11562,2012-08-31 18:24:00,1,3.8836926e-05,0.03234923,0.02588715,0
1999,11564,2012-09-08 01:36:00,1,0.00017625355,0.9999814,0.80002034,1
2098,11585,2012-10-03 01:24:00,0,0.001574865,0.9223779,0.7382173,1
2227,11620,2012-11-28 12:48:00,1,0.00043583056,0.8857437,0.7086821,1
1806,11513,2012-07-07 08:24:00,1,0.00064966944,0.04648794,0.037320286,0
1879,11532,2012-07-27 17:00:00,1,0.00016697632,0.6460049,0.5168373,1
1959,11553,2012-08-21 13:48:00,0,0.0010149054,0.8627108,0.6903716,1
1863,11523,2012-07-17 03:00:00,0,0.00054489006,0.2696505,0.21582937,0
1807,11515,2012-07-01 20:36:00,1,0.002076553,1.0,0.80041534,1
1879,11532,2012-07-30 00:48:00,1,1.1431848e-05,0.4064831,0.3251888,0
1866,11524,2012-07-21 00:48:00,0,0.0005010007,0.041856874,0.033585697,0
1946,11548,2012-08-17 01:36:00,1,0.00050644233,0.8627108,0.6902699,1
1866,11524,2012-07-19 09:24:00,0,0.00031486875,0.071162045,0.05699261,0
2040,11575,2012-09-30 13:00:00,1,0.00013156001,0.07176531,0.05743856,0
2220,11618,2012-11-27 11:48:00,1,1.4956827e-05,0.0015261213,0.0012238885,0
1807,11515,2012-07-01 08:00:00,1,0.0002145747,1.0,0.8000429,1
2191,11613,2012-11-12 16:12:00,1,0.008604651,0.015496058,0.014117777,0
1908,11537,2012-08-03 05:24:00,0,0.00066427194,0.19442032,0.15566912,0
2240,11621,2012-12-02 16:24:00,0,0.0015834649,0.067199245,0.05407609,0
2166,11602,2012-10-29 15:48:00,0,0.00016504356,0.10192528,0.08157323,0
2220,11618,2012-11-25 16:36:00,0,0.00042624646,0.0004607124,0.00045381923,0
1999,11564,2012-09-09 10:24:00,1,3.040604e-05,0.99459684,0.79568356,1
2220,11618,2012-11-21 05:00:00,1,0.0001311972,0.06520899,0.05219343,0
1807,11515,2012-07-01 11:36:00,1,0.0035171441,1.0,0.80070347,1
1903,11535,2012-08-05 07:00:00,0,0.0030187387,0.9444515,0.75616497,1
1873,11526,2012-07-21 13:12:00,0,0.00016016081,0.23813418,0.19053937,0
1930,11542,2012-08-06 04:24:00,1,0.0012370334,0.8627108,0.69041604,1
2109,11589,2012-10-16 08:48:00,0,0.0011838508,0.8666038,0.6935198,1
1999,11564,2012-09-08 02:24:00,1,0.00020572337,0.9999492,0.8000005,1
2220,11618,2012-11-20 17:48:00,1,0.00047636055,0.19734047,0.15796766,0
2227,11620,2012-11-27 00:48:00,1,0.00059870526,0.68329567,0.54675627,1
2109,11589,2012-10-11 13:48:00,1,0.0011294376,0.6104164,0.48855904,1
1943,11547,2012-08-23 11:24:00,0,6.563272e-05,0.034127377,0.027315028,0
2112,11590,2012-10-17 10:00:00,0,3.784285e-05,0.039940726,0.031960152,0
2017,11568,2012-09-05 10:48:00,0,0.0010149054,0.01641296,0.0133333495,0
1879,11532,2012-07-28 02:24:00,1,9.0325426e-05,0.8752999,0.70025796,1
2220,11618,2012-11-20 17:12:00,1,0.00044019567,0.21668771,0.1734382,0
1807,11515,2012-07-08 21:12:00,1,2.6708034e-05,1.0,0.8000054,1
2166,11602,2012-11-02 18:12:00,0,6.564098e-05,0.47006917,0.37606847,0
2227,11620,2012-11-26 17:24:00,0,4.253516e-05,0.9915001,0.7932086,1
1996,11563,2012-09-05 18:48:00,0,0.00017521817,0.82300544,0.6584394,1
1807,11515,2012-07-01 03:36:00,1,0.0003360065,1.0,0.8000672,1
1806,11513,2012-07-07 14:48:00,1,9.552735e-05,0.022546219,0.01805608,0
2173,11604,2012-11-04 08:48:00,0,0.00041753938,0.2818547,0.22556727,0
2314,11635,2012-12-23 08:12:00,0,0.0037220144,0.7070809,0.5664091,1
1962,11554,2012-08-21 23:12:00,0,0.002571958,0.011461474,0.009683571,0
2227,11620,2012-11-28 01:36:00,1,0.0005832212,0.9846326,0.7878227,1
1806,11513,2012-07-07 10:00:00,1,0.0001763768,0.03752095,0.030052034,0
1873,11526,2012-07-26 03:48:00,0,0.00013383004,0.86661285,0.69331706,1
1873,11526,2012-07-21 19:00:00,0,5.6002023e-05,0.41575876,0.3326182,0
1970,11555,2012-08-24 13:00:00,0,0.0011294376,0.7385018,0.5910273,1
2137,11598,2012-10-21 02:12:00,1,2.6874257e-05,0.053346265,0.042682387,0
1943,11547,2012-08-16 09:00:00,0,0.0008496855,0.031068403,0.02502466,0
1807,11515,2012-07-03 14:48:00,1,1.2129805e-05,0.99994147,0.7999556,1
1879,11532,2012-07-26 22:48:00,1,0.00031622883,0.97419953,0.7794229,1
1946,11548,2012-08-29 13:36:00,0,2.0953803e-05,0.16112876,0.1289072,0
1879,11532,2012-08-07 08:48:00,0,9.224517e-06,0.8627108,0.69017047,1
2186,11611,2012-11-06 20:00:00,0,0.0029543948,0.8627108,0.6907595,1
1930,11542,2012-08-09 04:36:00,1,0.00017106482,0.99113935,0.7929457,1
2040,11575,2012-09-30 10:12:00,1,0.00031023377,0.08764794,0.0701804,0
1979,11558,2012-08-28 04:48:00,0,2.7518156e-05,0.3327325,0.2661915,0
1807,11515,2012-07-05 03:00:00,1,0.0004619164,1.0,0.8000924,1
2193,11614,2012-11-11 01:24:00,1,0.01739761,0.9998994,0.8033991,1
2220,11618,2012-11-27 19:12:00,0,3.1783131e-06,0.18068288,0.14454696,0
1879,11532,2012-08-04 06:12:00,0,0.0009795005,0.02001208,0.016205564,0
1962,11554,2012-08-29 10:00:00,1,0.00017222865,0.64878434,0.5190619,1
1999,11564,2012-09-09 19:24:00,1,0.00026952053,0.9148663,0.73194695,1
1806,11513,2012-07-04 04:12:00,1,0.00010713655,0.22257604,0.17808226,0
1993,11560,2012-09-05 05:24:00,1,0.0008627865,0.9966918,0.797526,1
1806,11513,2012-07-03 05:24:00,1,0.00065475714,0.5831276,0.46663305,0
1959,11553,2012-08-27 07:24:00,0,0.00026086456,0.9906809,0.7925969,1
1962,11554,2012-08-30 07:12:00,1,0.0012154111,0.99884975,0.7993229,1
2059,11579,2012-09-27 15:36:00,0,0.00012031647,0.5100733,0.4080827,0
2040,11575,2012-09-30 17:48:00,1,4.3096985e-05,0.020117585,0.016102688,0
2044,11576,2012-09-21 10:24:00,0,1.6755088e-05,0.5792653,0.4634156,0
2137,11598,2012-10-20 20:12:00,1,0.0011371739,0.8626554,0.6903518,1
2193,11614,2012-11-10 22:12:00,1,0.0007846316,0.9912593,0.7931644,1
2314,11635,2012-12-25 10:48:00,0,0.0015951389,0.80686456,0.64581066,1
2117,11593,2012-10-24 05:00:00,0,6.611957e-05,0.7431947,0.594569,1
1999,11564,2012-09-05 01:48:00,1,0.00018448124,0.999046,0.7992737,1
2262,11628,2012-12-15 04:24:00,0,0.00026046069,0.0030162456,0.0024650886,0
1807,11515,2012-07-05 06:12:00,1,0.0012616989,0.9999993,0.8002518,1
2137,11598,2012-10-20 09:48:00,1,0.0010149054,0.8627108,0.6903716,1
1930,11542,2012-08-09 08:12:00,1,7.8539386e-05,0.8109998,0.6488156,1
1999,11564,2012-09-07 21:12:00,1,0.00013890701,0.9999951,0.80002385,1
2245,11623,2012-12-01 10:00:00,0,0.00011545832,0.9686077,0.77490926,1
1866,11524,2012-07-22 06:12:00,0,0.0006186686,0.21577503,0.17274377,0
2270,11630,2012-12-11 10:24:00,0,0.0011291794,0.7048991,0.5641451,1
1946,11548,2012-08-18 03:00:00,1,0.0040594456,0.99631894,0.79786706,1
1807,11515,2012-07-08 04:12:00,1,4.234373e-05,1.0,0.8000085,1
1990,11562,2012-08-29 11:48:00,0,0.0001140831,0.07050074,0.05642341,0
2173,11604,2012-11-07 20:36:00,0,3.1876425e-05,0.09035863,0.07229328,0
1908,11537,2012-08-09 14:36:00,0,0.0014366474,0.022753462,0.0184901,0
2109,11589,2012-10-11 08:24:00,1,5.958527e-05,0.9324455,0.74596834,1
1908,11537,2012-08-06 20:48:00,0,0.0035241502,0.35873377,0.28769186,0
2193,11614,2012-11-10 06:24:00,1,0.0011838508,0.8627108,0.69040537,1
1807,11515,2012-07-02 09:36:00,1,0.0007917314,0.9999995,0.800158,1
1907,11538,2012-08-02 10:36:00,0,0.00047910816,0.555527,0.4445174,0
1997,11561,2012-08-30 10:48:00,1,0.00095556804,0.10873634,0.08718019,0
1999,11564,2012-09-08 13:48:00,1,0.00046769282,0.99973136,0.7998786,1
1907,11538,2012-07-29 22:36:00,0,0.0007075375,0.8627108,0.6903101,1
1807,11515,2012-07-02 04:36:00,1,0.00014973714,1.0,0.80002993,1
2186,11611,2012-11-07 05:24:00,1,0.0011838508,0.8627108,0.69040537,1
2047,11578,2012-09-22 15:00:00,0,6.670119e-05,0.6909551,0.55277747,1
2113,11595,2012-10-12 00:00:00,0,0.0013763877,0.05281406,0.042526525,0
2130,11596,2012-10-27 23:24:00,0,0.0030590466,0.33530998,0.2688598,0
1892,11533,2012-07-28 00:12:00,0,0.0002991408,0.71554255,0.5724939,1
1893,11534,2012-07-25 22:36:00,0,0.002464023,0.74103975,0.5933246,1
2186,11611,2012-11-07 17:00:00,1,0.0022525222,0.9887472,0.79144824,1
2107,11586,2012-10-07 04:00:00,0,0.00028024544,0.99392384,0.7951951,1
2007,11565,2012-09-08 04:24:00,0,6.889414e-05,0.024514893,0.019625694,0
1893,11534,2012-08-03 21:24:00,0,0.00022301605,0.024474831,0.019624468,0
2028,11571,2012-09-14 00:00:00,0,0.0007214067,0.112589926,0.09021622,0
1807,11515,2012-07-06 21:48:00,1,2.3873416e-05,1.0,0.8000048,1
2220,11618,2012-11-20 02:00:00,1,0.00047351205,0.005362739,0.0043848935,0
2239,11622,2012-11-29 17:00:00,0,5.998772e-05,0.018165885,0.014544705,0
2114,11592,2012-10-18 15:36:00,0,3.0749867e-05,0.02567991,0.02055008,0
1997,11561,2012-08-30 05:00:00,1,0.0017869133,0.06013146,0.04846255,0
2306,11634,2012-12-22 08:48:00,0,0.002035613,0.16444272,0.1319613,0
2143,11599,2012-10-25 05:48:00,0,0.0008308684,0.98007315,0.7842247,1
2239,11622,2012-11-29 01:48:00,0,2.8971024e-05,0.04160071,0.033286363,0
2040,11575,2012-09-30 14:24:00,1,0.00015779561,0.07523303,0.060217984,0
1879,11532,2012-07-27 07:12:00,1,0.000504886,0.8097145,0.64787257,1
1879,11532,2012-07-28 00:36:00,1,7.030011e-05,0.8114785,0.64919686,1
1879,11532,2012-07-27 05:12:00,1,0.00015180936,0.7300613,0.5840794,1
1962,11554,2012-08-29 18:24:00,1,0.049720656,0.6950797,0.5660079,1
2130,11596,2012-10-16 17:36:00,1,0.0009235581,0.8627108,0.69035333,1
1993,11560,2012-09-06 03:36:00,1,9.602739e-05,0.71481234,0.5718691,1
2186,11611,2012-11-08 00:48:00,1,0.00023253581,0.9998939,0.7999616,1
1931,11543,2012-08-08 04:36:00,0,6.3138155e-05,0.46126086,0.36902133,0
2059,11579,2012-09-30 21:12:00,0,0.00014326273,0.12424805,0.0994271,0
2220,11618,2012-11-16 01:24:00,1,0.0013763877,0.11713881,0.093986325,0
2227,11620,2012-11-28 20:00:00,1,0.00250464,0.6614316,0.5296462,1
2112,11590,2012-10-21 05:00:00,0,2.035435e-05,0.28605777,0.22885029,0
1879,11532,2012-07-28 11:36:00,1,0.00016507268,0.8451075,0.676119,1
2137,11598,2012-10-23 01:24:00,1,0.001190812,0.193295,0.15487418,0
2227,11620,2012-11-28 07:24:00,1,0.0012254379,0.10909643,0.08752223,0
2109,11589,2012-10-11 15:24:00,1,0.0011435907,0.729487,0.5838183,1
1806,11513,2012-07-04 02:36:00,1,5.0187304e-05,0.4301177,0.3441042,0
2109,11589,2012-10-21 07:24:00,0,1.6402479e-06,0.5648623,0.45189017,0
2109,11589,2012-10-11 13:12:00,1,0.0011294376,0.8647043,0.69198936,1
2306,11634,2012-12-17 21:24:00,0,0.00018266785,0.5263781,0.42113903,0
2117,11593,2012-10-21 09:24:00,0,0.00052278634,0.9335455,0.7469409,1
2117,11593,2012-10-26 05:00:00,0,6.119899e-05,0.74956375,0.59966326,1
2040,11575,2012-09-29 08:48:00,0,0.00011204195,0.5228672,0.4183162,0
1879,11532,2012-07-28 16:24:00,1,0.0002875537,0.7850578,0.62810373,1
2166,11602,2012-10-31 16:00:00,0,0.00027790535,0.10431154,0.08350482,0
2220,11618,2012-11-26 19:12:00,1,3.8022925e-05,6.976038e-05,6.3412896e-05,0
1795,11512,2012-07-02 16:48:00,0,0.00066429883,0.08448081,0.06771751,0
1807,11515,2012-07-01 18:24:00,1,0.00034957367,1.0,0.8000699,1
2227,11620,2012-11-25 16:12:00,0,0.0011714586,0.9863841,0.78934157,1
2144,11600,2012-10-26 04:12:00,0,0.00023678874,0.15484016,0.12391948,0
1993,11560,2012-09-07 06:12:00,0,3.605757e-06,0.31639406,0.25311598,0
2306,11634,2012-12-24 19:12:00,0,0.00013572899,0.075806685,0.060672496,0
2177,11608,2012-11-06 06:48:00,0,0.0026406343,0.22108074,0.17739272,0
2245,11623,2012-11-28 05:12:00,0,0.0003321581,0.7638514,0.6111476,1
1879,11532,2012-07-30 01:24:00,1,8.413351e-06,0.5563927,0.44511586,0
1807,11515,2012-07-02 05:12:00,1,0.00013737389,1.0,0.8000275,1
2306,11634,2012-12-21 18:48:00,0,0.0063980985,0.18944964,0.15283933,0
1990,11562,2012-09-05 08:24:00,0,0.00085740455,0.188841,0.15124428,0
2191,11613,2012-11-12 22:00:00,1,0.008377379,0.012542157,0.011709201,0
1806,11513,2012-07-03 14:00:00,1,0.00015959342,0.4945116,0.3956412,0
2270,11630,2012-12-06 15:00:00,0,0.0011435907,0.008843851,0.007303799,0
2259,11626,2012-12-05 11:00:00,0,8.91368e-06,0.09380498,0.075045764,0
2130,11596,2012-10-29 19:12:00,0,0.00027948286,0.98142874,0.7851989,1
1930,11542,2012-08-05 22:24:00,1,0.0029543948,0.8627108,0.6907595,1
2186,11611,2012-11-07 07:12:00,1,0.0016565408,0.8627108,0.6904999,1
2173,11604,2012-11-10 03:12:00,0,0.0002413025,0.038213283,0.030618887,0
2117,11593,2012-10-24 05:12:00,0,6.12565e-05,0.7454012,0.59633327,1
1892,11533,2012-07-30 22:36:00,0,0.0034850368,0.90249324,0.7226916,1
2227,11620,2012-11-28 02:48:00,1,0.00047764552,0.9821086,0.78578246,1
1879,11532,2012-07-26 22:00:00,1,0.00015115677,0.97862715,0.7829319,1
2191,11613,2012-11-11 23:48:00,1,0.010867658,0.04459286,0.03784782,0
1907,11538,2012-08-01 11:24:00,0,0.00071764766,0.77253866,0.6181745,1
1807,11515,2012-07-05 05:36:00,1,0.0011653507,0.99999976,0.8002329,1
1946,11548,2012-08-17 16:12:00,1,0.0011435907,0.8627108,0.6903973,1
1866,11524,2012-07-19 02:48:00,0,0.0014016898,0.2646211,0.21197723,0
1879,11532,2012-07-27 10:24:00,1,0.00026606812,0.49449056,0.39564568,0
1879,11532,2012-07-27 13:36:00,1,0.0002281453,0.83803535,0.67047393,1
1806,11513,2012-07-07 16:12:00,1,8.379539e-05,0.04069879,0.032575794,0
2137,11598,2012-10-20 11:24:00,1,0.0011294376,0.8627108,0.6903945,1
1946,11548,2012-08-17 02:12:00,1,0.0010764971,0.8627108,0.6903839,1
2061,11580,2012-09-26 20:00:00,0,2.3112174e-05,0.5100709,0.40806136,0
1806,11513,2012-07-01 05:24:00,1,0.0010915041,0.9751279,0.7803206,1
2026,11569,2012-09-16 22:12:00,0,0.0006391134,0.13399445,0.10732338,0
2314,11635,2012-12-22 04:36:00,0,0.0004885652,0.66981965,0.5359534,1
2171,11605,2012-11-09 18:00:00,0,3.19608e-05,0.070183314,0.056153044,0
2130,11596,2012-10-24 03:36:00,0,0.00038572095,0.68828785,0.5507074,1
2191,11613,2012-11-12 07:00:00,1,0.004708453,0.02492804,0.020884123,0
1806,11513,2012-07-04 05:00:00,1,0.00023161531,0.46942368,0.37558526,0
1807,11515,2012-07-09 06:36:00,1,0.00048549633,0.9999994,0.80009663,1
1807,11515,2012-07-04 11:36:00,1,5.4097734e-05,0.9999999,0.80001074,1
1970,11555,2012-08-28 06:00:00,0,0.00010935091,0.91022,0.72819793,1
1866,11524,2012-07-16 13:12:00,0,0.0030189566,0.040063668,0.032654725,0
2112,11590,2012-10-18 17:24:00,0,0.0006481425,0.09669401,0.07748483,0
1807,11515,2012-07-05 20:12:00,1,2.0766527e-05,1.0,0.8000042,1
1806,11513,2012-07-01 12:48:00,1,0.0013433562,0.8699626,0.69623876,1
1806,11513,2012-07-01 18:36:00,1,0.00010726944,0.52336454,0.4187131,0
1990,11562,2012-08-31 07:12:00,1,2.4039002e-05,0.014041561,0.011238056,0
2322,11636,2012-12-24 15:12:00,0,4.666496e-05,0.621225,0.49698934,1
