HARPNUM,NOAA_AR,observation_time,T_REC,target_24h,xgb_probability,cnn_probability,fusion_probability,prediction
1807,11515,2012-07-01 20:36:00,2012.07.01_20:36:00_TAI,1,0.002076553,1.0,1.0,1
1807,11515,2012-07-01 21:00:00,2012.07.01_21:00:00_TAI,1,0.001834046,1.0,1.0,1
1806,11513,2012-07-01 21:12:00,2012.07.01_21:12:00_TAI,1,0.00060697633,0.42400876,0.42400876,0
1806,11513,2012-07-01 21:24:00,2012.07.01_21:24:00_TAI,1,0.000851473,0.5462464,0.5462464,1
1806,11513,2012-07-01 21:36:00,2012.07.01_21:36:00_TAI,1,0.0007925013,0.48759088,0.48759088,1
1807,11515,2012-07-01 22:00:00,2012.07.01_22:00:00_TAI,1,0.002344939,1.0,1.0,1
1807,11515,2012-07-01 22:36:00,2012.07.01_22:36:00_TAI,1,0.0010655584,1.0,1.0,1
1806,11513,2012-07-01 23:00:00,2012.07.01_23:00:00_TAI,1,0.00073484035,0.84827065,0.84827065,1
1807,11515,2012-07-01 23:00:00,2012.07.01_23:00:00_TAI,1,0.00014095337,1.0,1.0,1
1806,11513,2012-07-01 23:36:00,2012.07.01_23:36:00_TAI,1,0.00069218077,0.7488292,0.7488292,1
1807,11515,2012-07-02 00:24:00,2012.07.02_00:24:00_TAI,1,0.00010831809,1.0,1.0,1
1807,11515,2012-07-02 02:12:00,2012.07.02_02:12:00_TAI,1,3.72355e-05,1.0,1.0,1
1807,11515,2012-07-02 02:36:00,2012.07.02_02:36:00_TAI,1,2.7704213e-05,1.0,1.0,1
1807,11515,2012-07-02 03:00:00,2012.07.02_03:00:00_TAI,1,2.9895426e-05,1.0,1.0,1
1807,11515,2012-07-02 03:48:00,2012.07.02_03:48:00_TAI,1,5.0945087e-05,1.0,1.0,1
1807,11515,2012-07-02 04:36:00,2012.07.02_04:36:00_TAI,1,0.00014973714,1.0,1.0,1
1807,11515,2012-07-02 05:00:00,2012.07.02_05:00:00_TAI,1,0.00017023577,1.0,1.0,1
1807,11515,2012-07-02 05:12:00,2012.07.02_05:12:00_TAI,1,0.00013737389,1.0,1.0,1
1807,11515,2012-07-02 05:48:00,2012.07.02_05:48:00_TAI,1,0.00015442094,1.0,1.0,1
1807,11515,2012-07-02 06:36:00,2012.07.02_06:36:00_TAI,1,0.00023482619,1.0,1.0,1
1807,11515,2012-07-02 09:36:00,2012.07.02_09:36:00_TAI,1,0.0007917314,0.9999995,0.9999995,1
1807,11515,2012-07-02 09:48:00,2012.07.02_09:48:00_TAI,1,0.00058455014,0.99999917,0.99999917,1
1807,11515,2012-07-02 10:00:00,2012.07.02_10:00:00_TAI,1,0.0005653794,0.9999988,0.9999988,1
1806,11513,2012-07-02 10:24:00,2012.07.02_10:24:00_TAI,0,0.00012315008,0.6690224,0.6690224,1
1807,11515,2012-07-02 11:12:00,2012.07.02_11:12:00_TAI,1,0.0005982781,0.99999976,0.99999976,1
1807,11515,2012-07-02 12:00:00,2012.07.02_12:00:00_TAI,1,0.0008570607,0.99999857,0.99999857,1
1807,11515,2012-07-02 12:48:00,2012.07.02_12:48:00_TAI,1,0.0013057286,0.9999963,0.9999963,1
1807,11515,2012-07-02 13:00:00,2012.07.02_13:00:00_TAI,1,0.0013579541,0.9999982,0.9999982,1
1807,11515,2012-07-02 13:48:00,2012.07.02_13:48:00_TAI,1,0.0010757543,0.9999999,0.9999999,1
1807,11515,2012-07-02 14:00:00,2012.07.02_14:00:00_TAI,1,0.0021562541,0.9999999,0.9999999,1
1807,11515,2012-07-02 14:12:00,2012.07.02_14:12:00_TAI,1,0.002272189,1.0,1.0,1
1807,11515,2012-07-02 14:48:00,2012.07.02_14:48:00_TAI,1,0.003634239,1.0,1.0,1
1806,11513,2012-07-02 15:12:00,2012.07.02_15:12:00_TAI,1,7.1793416e-05,0.5881648,0.5881648,1
1807,11515,2012-07-02 16:00:00,2012.07.02_16:00:00_TAI,1,0.0017861496,0.9999999,0.9999999,1
1806,11513,2012-07-02 16:24:00,2012.07.02_16:24:00_TAI,1,2.5802781e-05,0.49948615,0.49948615,1
1806,11513,2012-07-02 16:36:00,2012.07.02_16:36:00_TAI,1,3.5934867e-05,0.55736786,0.55736786,1
1795,11512,2012-07-02 16:48:00,2012.07.02_16:48:00_TAI,0,0.00066429883,0.08448081,0.08448081,0
1807,11515,2012-07-02 17:24:00,2012.07.02_17:24:00_TAI,1,0.0005536695,0.9999993,0.9999993,1
1806,11513,2012-07-02 18:00:00,2012.07.02_18:00:00_TAI,1,2.9614877e-05,0.8062581,0.8062581,1
1806,11513,2012-07-02 18:24:00,2012.07.02_18:24:00_TAI,1,4.691716e-05,0.72227067,0.72227067,1
1806,11513,2012-07-02 19:00:00,2012.07.02_19:00:00_TAI,1,2.6704161e-05,0.6148449,0.6148449,1
1807,11515,2012-07-02 19:00:00,2012.07.02_19:00:00_TAI,1,0.00021627395,0.99999976,0.99999976,1
1806,11513,2012-07-02 19:12:00,2012.07.02_19:12:00_TAI,1,3.650004e-05,0.4548661,0.4548661,0
1806,11513,2012-07-02 19:36:00,2012.07.02_19:36:00_TAI,1,3.9961316e-05,0.43489,0.43489,0
1807,11515,2012-07-02 20:00:00,2012.07.02_20:00:00_TAI,1,0.00016989831,0.99999976,0.99999976,1
1807,11515,2012-07-02 20:12:00,2012.07.02_20:12:00_TAI,1,0.00024311416,0.9999999,0.9999999,1
1806,11513,2012-07-02 20:12:00,2012.07.02_20:12:00_TAI,1,0.00011810026,0.31721762,0.31721762,0
1807,11515,2012-07-02 20:24:00,2012.07.02_20:24:00_TAI,1,6.358528e-05,1.0,1.0,1
1806,11513,2012-07-02 20:36:00,2012.07.02_20:36:00_TAI,1,0.00011462823,0.40204662,0.40204662,0
1807,11515,2012-07-02 20:48:00,2012.07.02_20:48:00_TAI,1,2.4998777e-05,1.0,1.0,1
1806,11513,2012-07-02 20:48:00,2012.07.02_20:48:00_TAI,1,0.00011879556,0.3091757,0.3091757,0
1806,11513,2012-07-02 21:24:00,2012.07.02_21:24:00_TAI,1,8.344518e-05,0.21063042,0.21063042,0
1807,11515,2012-07-02 22:24:00,2012.07.02_22:24:00_TAI,1,1.6954156e-05,1.0,1.0,1
1806,11513,2012-07-02 23:36:00,2012.07.02_23:36:00_TAI,1,8.293904e-05,0.5450251,0.5450251,1
1807,11515,2012-07-03 00:00:00,2012.07.03_00:00:00_TAI,1,7.10754e-06,0.9999999,0.9999999,1
1807,11515,2012-07-03 00:24:00,2012.07.03_00:24:00_TAI,1,7.757225e-06,1.0,1.0,1
1807,11515,2012-07-03 01:24:00,2012.07.03_01:24:00_TAI,1,2.122104e-05,1.0,1.0,1
1807,11515,2012-07-03 02:00:00,2012.07.03_02:00:00_TAI,1,2.731451e-05,0.9999999,0.9999999,1
1806,11513,2012-07-03 02:24:00,2012.07.03_02:24:00_TAI,1,5.897514e-05,0.8320315,0.8320315,1
1806,11513,2012-07-03 02:36:00,2012.07.03_02:36:00_TAI,1,5.3383043e-05,0.7751951,0.7751951,1
1807,11515,2012-07-03 02:36:00,2012.07.03_02:36:00_TAI,1,3.0604384e-05,0.99999964,0.99999964,1
1806,11513,2012-07-03 02:48:00,2012.07.03_02:48:00_TAI,1,5.2413714e-05,0.71385115,0.71385115,1
1807,11515,2012-07-03 03:24:00,2012.07.03_03:24:00_TAI,1,3.103818e-05,0.9999989,0.9999989,1
1806,11513,2012-07-03 04:12:00,2012.07.03_04:12:00_TAI,1,6.018007e-05,0.388538,0.388538,0
1807,11515,2012-07-03 04:24:00,2012.07.03_04:24:00_TAI,1,0.00010420667,0.9999993,0.9999993,1
1806,11513,2012-07-03 04:36:00,2012.07.03_04:36:00_TAI,1,9.673351e-05,0.5143001,0.5143001,1
1807,11515,2012-07-03 04:48:00,2012.07.03_04:48:00_TAI,1,7.914386e-05,0.9999995,0.9999995,1
1806,11513,2012-07-03 05:24:00,2012.07.03_05:24:00_TAI,1,0.00065475714,0.5831276,0.5831276,1
1807,11515,2012-07-03 05:24:00,2012.07.03_05:24:00_TAI,1,8.263085e-05,0.9999999,0.9999999,1
1807,11515,2012-07-03 05:48:00,2012.07.03_05:48:00_TAI,1,4.9492024e-05,0.99999976,0.99999976,1
1807,11515,2012-07-03 06:12:00,2012.07.03_06:12:00_TAI,1,3.3885837e-05,0.9999989,0.9999989,1
1807,11515,2012-07-03 06:36:00,2012.07.03_06:36:00_TAI,1,3.8325772e-05,0.9999999,0.9999999,1
1807,11515,2012-07-03 07:00:00,2012.07.03_07:00:00_TAI,1,4.64861e-05,0.9999995,0.9999995,1
1807,11515,2012-07-03 07:36:00,2012.07.03_07:36:00_TAI,1,0.00012772337,0.99999976,0.99999976,1
1807,11515,2012-07-03 07:48:00,2012.07.03_07:48:00_TAI,1,5.1495466e-05,0.9999987,0.9999987,1
1806,11513,2012-07-03 08:36:00,2012.07.03_08:36:00_TAI,1,0.000118808704,0.32248414,0.32248414,0
1832,11518,2012-07-03 08:48:00,2012.07.03_08:48:00_TAI,0,0.0011838508,0.38896713,0.38896713,0
1807,11515,2012-07-03 09:24:00,2012.07.03_09:24:00_TAI,1,9.3124705e-05,0.99999464,0.99999464,1
1807,11515,2012-07-03 11:00:00,2012.07.03_11:00:00_TAI,1,1.8859242e-05,0.9999548,0.9999548,1
1807,11515,2012-07-03 11:36:00,2012.07.03_11:36:00_TAI,1,1.7109433e-05,0.9999329,0.9999329,1
1806,11513,2012-07-03 11:48:00,2012.07.03_11:48:00_TAI,1,0.0008789184,0.45224297,0.45224297,0
1807,11515,2012-07-03 12:12:00,2012.07.03_12:12:00_TAI,1,9.024989e-06,0.99999774,0.99999774,1
1807,11515,2012-07-03 12:24:00,2012.07.03_12:24:00_TAI,1,1.0635763e-05,0.9999962,0.9999962,1
1806,11513,2012-07-03 12:24:00,2012.07.03_12:24:00_TAI,1,0.00088509487,0.43777177,0.43777177,0
1807,11515,2012-07-03 12:36:00,2012.07.03_12:36:00_TAI,1,1.0485542e-05,0.9999968,0.9999968,1
1806,11513,2012-07-03 12:36:00,2012.07.03_12:36:00_TAI,1,0.00075563707,0.46322924,0.46322924,0
1806,11513,2012-07-03 13:00:00,2012.07.03_13:00:00_TAI,1,0.000531281,0.3359282,0.3359282,0
1807,11515,2012-07-03 13:48:00,2012.07.03_13:48:00_TAI,1,9.497593e-06,0.9999758,0.9999758,1
1806,11513,2012-07-03 14:00:00,2012.07.03_14:00:00_TAI,1,0.00015959342,0.4945116,0.4945116,1
1807,11515,2012-07-03 14:24:00,2012.07.03_14:24:00_TAI,1,1.0516877e-05,0.99996245,0.99996245,1
1806,11513,2012-07-03 14:36:00,2012.07.03_14:36:00_TAI,1,9.544194e-05,0.45082495,0.45082495,0
1807,11515,2012-07-03 14:48:00,2012.07.03_14:48:00_TAI,1,1.2129805e-05,0.99994147,0.99994147,1
1807,11515,2012-07-03 15:00:00,2012.07.03_15:00:00_TAI,1,1.1617143e-05,0.99990284,0.99990284,1
1806,11513,2012-07-03 15:24:00,2012.07.03_15:24:00_TAI,1,3.4953817e-05,0.48873088,0.48873088,1
1806,11513,2012-07-03 16:36:00,2012.07.03_16:36:00_TAI,1,3.8787624e-05,0.53867304,0.53867304,1
1832,11518,2012-07-03 17:12:00,2012.07.03_17:12:00_TAI,0,0.004103445,0.90591997,0.90591997,1
1806,11513,2012-07-03 17:48:00,2012.07.03_17:48:00_TAI,1,5.7032597e-05,0.42933375,0.42933375,0
1806,11513,2012-07-03 18:00:00,2012.07.03_18:00:00_TAI,1,6.427319e-05,0.44759208,0.44759208,0
1807,11515,2012-07-03 19:12:00,2012.07.03_19:12:00_TAI,1,4.69802e-05,0.9999726,0.9999726,1
1806,11513,2012-07-03 19:48:00,2012.07.03_19:48:00_TAI,1,0.0003688749,0.35850552,0.35850552,0
1807,11515,2012-07-03 20:36:00,2012.07.03_20:36:00_TAI,1,0.00017687984,0.99999964,0.99999964,1
1807,11515,2012-07-03 21:36:00,2012.07.03_21:36:00_TAI,1,0.0001036593,0.9999995,0.9999995,1
1807,11515,2012-07-03 21:48:00,2012.07.03_21:48:00_TAI,1,6.7570654e-05,0.9999999,0.9999999,1
1807,11515,2012-07-03 22:00:00,2012.07.03_22:00:00_TAI,1,7.668555e-06,0.9999993,0.9999993,1
1806,11513,2012-07-03 22:36:00,2012.07.03_22:36:00_TAI,1,0.00019710345,0.23109259,0.23109259,0
1806,11513,2012-07-03 23:00:00,2012.07.03_23:00:00_TAI,1,5.0764873e-05,0.22748758,0.22748758,0
1806,11513,2012-07-03 23:24:00,2012.07.03_23:24:00_TAI,1,3.6177e-05,0.25024596,0.25024596,0
1806,11513,2012-07-03 23:36:00,2012.07.03_23:36:00_TAI,1,3.0494291e-05,0.23245321,0.23245321,0
1806,11513,2012-07-04 00:12:00,2012.07.04_00:12:00_TAI,1,3.2615186e-05,0.29295486,0.29295486,0
1807,11515,2012-07-04 00:12:00,2012.07.04_00:12:00_TAI,1,0.00012553272,1.0,1.0,1
1807,11515,2012-07-04 00:36:00,2012.07.04_00:36:00_TAI,1,0.00020257977,0.9999995,0.9999995,1
1806,11513,2012-07-04 00:48:00,2012.07.04_00:48:00_TAI,1,3.0653424e-05,0.2655571,0.2655571,0
1806,11513,2012-07-04 01:00:00,2012.07.04_01:00:00_TAI,1,2.9723327e-05,0.28954047,0.28954047,0
1807,11515,2012-07-04 01:00:00,2012.07.04_01:00:00_TAI,1,0.00010585872,1.0,1.0,1
1807,11515,2012-07-04 01:12:00,2012.07.04_01:12:00_TAI,1,7.2491406e-05,1.0,1.0,1
1806,11513,2012-07-04 01:36:00,2012.07.04_01:36:00_TAI,1,3.2487602e-05,0.29896864,0.29896864,0
1806,11513,2012-07-04 02:00:00,2012.07.04_02:00:00_TAI,1,4.240548e-05,0.5278247,0.5278247,1
1806,11513,2012-07-04 02:36:00,2012.07.04_02:36:00_TAI,1,5.0187304e-05,0.4301177,0.4301177,0
1806,11513,2012-07-04 04:00:00,2012.07.04_04:00:00_TAI,1,9.770096e-05,0.19222976,0.19222976,0
1806,11513,2012-07-04 04:12:00,2012.07.04_04:12:00_TAI,1,0.00010713655,0.22257607,0.22257607,0
1806,11513,2012-07-04 04:48:00,2012.07.04_04:48:00_TAI,1,0.00014805855,0.32843736,0.32843736,0
1807,11515,2012-07-04 05:00:00,2012.07.04_05:00:00_TAI,1,0.00026525636,0.99999976,0.99999976,1
1806,11513,2012-07-04 05:00:00,2012.07.04_05:00:00_TAI,1,0.00023161531,0.46942368,0.46942368,0
1806,11513,2012-07-04 05:12:00,2012.07.04_05:12:00_TAI,1,0.00026539774,0.41244066,0.41244066,0
1806,11513,2012-07-04 06:00:00,2012.07.04_06:00:00_TAI,1,0.0005359897,0.23269588,0.23269588,0
1806,11513,2012-07-04 06:24:00,2012.07.04_06:24:00_TAI,1,0.00037891304,0.18499552,0.18499552,0
1806,11513,2012-07-04 07:12:00,2012.07.04_07:12:00_TAI,1,0.0019773524,0.36152962,0.36152962,0
1832,11518,2012-07-04 07:12:00,2012.07.04_07:12:00_TAI,0,8.854323e-06,0.31925386,0.31925386,0
1807,11515,2012-07-04 07:12:00,2012.07.04_07:12:00_TAI,1,0.00010972967,1.0,1.0,1
1807,11515,2012-07-04 08:48:00,2012.07.04_08:48:00_TAI,1,0.0001137083,0.99999976,0.99999976,1
1795,11512,2012-07-04 09:12:00,2012.07.04_09:12:00_TAI,0,4.9699036e-05,0.17149095,0.17149095,0
1807,11515,2012-07-04 09:12:00,2012.07.04_09:12:00_TAI,1,9.542748e-05,0.99999976,0.99999976,1
1806,11513,2012-07-04 09:24:00,2012.07.04_09:24:00_TAI,1,5.662712e-05,0.5592818,0.5592818,1
1807,11515,2012-07-04 09:36:00,2012.07.04_09:36:00_TAI,1,0.0001275942,0.9999995,0.9999995,1
1807,11515,2012-07-04 10:00:00,2012.07.04_10:00:00_TAI,1,0.00014618575,0.9999999,0.9999999,1
1807,11515,2012-07-04 10:12:00,2012.07.04_10:12:00_TAI,1,0.00015517889,1.0,1.0,1
1807,11515,2012-07-04 10:36:00,2012.07.04_10:36:00_TAI,1,0.00016291464,1.0,1.0,1
1807,11515,2012-07-04 11:00:00,2012.07.04_11:00:00_TAI,1,9.20303e-05,1.0,1.0,1
1807,11515,2012-07-04 11:12:00,2012.07.04_11:12:00_TAI,1,0.000106893065,1.0,1.0,1
1807,11515,2012-07-04 11:24:00,2012.07.04_11:24:00_TAI,1,5.512285e-05,1.0,1.0,1
1806,11513,2012-07-04 11:36:00,2012.07.04_11:36:00_TAI,1,0.00015425141,0.2975944,0.2975944,0
1807,11515,2012-07-04 11:36:00,2012.07.04_11:36:00_TAI,1,5.4097734e-05,0.9999999,0.9999999,1
1807,11515,2012-07-04 11:48:00,2012.07.04_11:48:00_TAI,1,8.527703e-05,1.0,1.0,1
1806,11513,2012-07-04 12:24:00,2012.07.04_12:24:00_TAI,1,0.00015593982,0.20562176,0.20562176,0
1807,11515,2012-07-04 13:00:00,2012.07.04_13:00:00_TAI,1,6.182923e-05,0.9999999,0.9999999,1
1806,11513,2012-07-04 14:36:00,2012.07.04_14:36:00_TAI,1,0.000103001395,0.13688572,0.13688572,0
1807,11515,2012-07-04 14:36:00,2012.07.04_14:36:00_TAI,1,0.0002406688,0.99999046,0.99999046,1
1806,11513,2012-07-04 15:00:00,2012.07.04_15:00:00_TAI,1,0.00012299082,0.13049534,0.13049534,0
1806,11513,2012-07-04 15:24:00,2012.07.04_15:24:00_TAI,1,0.000113076516,0.18522252,0.18522252,0
1806,11513,2012-07-04 15:36:00,2012.07.04_15:36:00_TAI,1,0.00010471149,0.17643687,0.17643687,0
1806,11513,2012-07-04 16:00:00,2012.07.04_16:00:00_TAI,1,8.5985565e-05,0.23736332,0.23736332,0
1807,11515,2012-07-04 17:24:00,2012.07.04_17:24:00_TAI,1,0.00036507493,0.99994946,0.99994946,1
1807,11515,2012-07-04 17:48:00,2012.07.04_17:48:00_TAI,1,0.00042549134,0.9999763,0.9999763,1
1832,11518,2012-07-04 18:12:00,2012.07.04_18:12:00_TAI,0,5.6778903e-05,0.56862754,0.56862754,1
1807,11515,2012-07-04 18:48:00,2012.07.04_18:48:00_TAI,1,0.0005469674,0.99997425,0.99997425,1
1807,11515,2012-07-04 19:36:00,2012.07.04_19:36:00_TAI,1,0.00049114006,0.9999901,0.9999901,1
1807,11515,2012-07-04 20:48:00,2012.07.04_20:48:00_TAI,1,0.00049053814,0.9999932,0.9999932,1
1807,11515,2012-07-04 21:00:00,2012.07.04_21:00:00_TAI,1,0.0005026301,0.9999925,0.9999925,1
1807,11515,2012-07-04 21:24:00,2012.07.04_21:24:00_TAI,1,0.00065412535,0.9999896,0.9999896,1
1807,11515,2012-07-04 22:24:00,2012.07.04_22:24:00_TAI,1,0.0008512167,0.99999833,0.99999833,1
1832,11518,2012-07-05 00:00:00,2012.07.05_00:00:00_TAI,0,1.558653e-05,0.6660151,0.6660151,1
1807,11515,2012-07-05 00:36:00,2012.07.05_00:36:00_TAI,1,0.00043428736,0.99999964,0.99999964,1
1807,11515,2012-07-05 01:24:00,2012.07.05_01:24:00_TAI,1,0.00037646433,0.99999976,0.99999976,1
1807,11515,2012-07-05 01:36:00,2012.07.05_01:36:00_TAI,1,0.0005452995,0.99999976,0.99999976,1
1807,11515,2012-07-05 02:00:00,2012.07.05_02:00:00_TAI,1,0.00065035804,0.9999999,0.9999999,1
1795,11512,2012-07-05 02:00:00,2012.07.05_02:00:00_TAI,0,0.00010244043,0.8562609,0.8562609,1
1807,11515,2012-07-05 03:00:00,2012.07.05_03:00:00_TAI,1,0.0004619164,1.0,1.0,1
1832,11518,2012-07-05 03:48:00,2012.07.05_03:48:00_TAI,0,7.6740136e-05,0.8388479,0.8388479,1
1807,11515,2012-07-05 04:12:00,2012.07.05_04:12:00_TAI,1,0.0002133236,0.9999999,0.9999999,1
1807,11515,2012-07-05 05:00:00,2012.07.05_05:00:00_TAI,1,0.00040080075,0.99999964,0.99999964,1
